;TLC_ID;COMPOUND_ID;SMILES;H;EA;DCM;MeOH;Rf
2094;2095;401;COC1=CC(OC)=CC(OC)=C1;0.952381;0.047619;0;0;0.53046
2095;2096;401;COC1=CC(OC)=CC(OC)=C1;0.833333;0.166667;0;0;0.631222
2096;2097;401;COC1=CC(OC)=CC(OC)=C1;0.75;0.25;0;0;0.75408
2097;2098;401;COC1=CC(OC)=CC(OC)=C1;0.5;0.5;0;0;0.984477
2098;2099;401;COC1=CC(OC)=CC(OC)=C1;0.333333;0.666667;0;0;0.987582
2099;2100;401;COC1=CC(OC)=CC(OC)=C1;0;1;0;0;1
2100;2101;402;OC1=CC=CC=C1CO;1;0;0;0;0.009451
2101;2102;402;OC1=CC=CC=C1CO;0.980392;0.019608;0;0;0.036797
2102;2103;402;OC1=CC=CC=C1CO;0.952381;0.047619;0;0;0.06092
2103;2104;402;OC1=CC=CC=C1CO;0.833333;0.166667;0;0;0.116151
2104;2105;402;OC1=CC=CC=C1CO;0.5;0.5;0;0;0.503276
2105;2106;402;OC1=CC=CC=C1CO;0.333333;0.666667;0;0;0.736115
2106;2107;402;OC1=CC=CC=C1CO;0;1;0;0;0.885235
2107;2108;405;O=C(OC)C(C1=CC=CC=C1)=O;1;0;0;0;0.133026
2108;2109;405;O=C(OC)C(C1=CC=CC=C1)=O;0.980392;0.019608;0;0;0.308388
2109;2110;405;O=C(OC)C(C1=CC=CC=C1)=O;0.952381;0.047619;0;0;0.408176
2110;2111;405;O=C(OC)C(C1=CC=CC=C1)=O;0.833333;0.166667;0;0;0.558147
2111;2112;405;O=C(OC)C(C1=CC=CC=C1)=O;0.75;0.25;0;0;0.6796
2112;2113;405;O=C(OC)C(C1=CC=CC=C1)=O;0.5;0.5;0;0;0.905989
2113;2114;405;O=C(OC)C(C1=CC=CC=C1)=O;0.333333;0.666667;0;0;0.955571
2114;2115;405;O=C(OC)C(C1=CC=CC=C1)=O;0;1;0;0;0.957718
2115;2116;406;CC(OC1=CC=CC(C)=C1)=O;1;0;0;0;0.192003
2116;2117;406;CC(OC1=CC=CC(C)=C1)=O;0.980392;0.019608;0;0;0.420133
2117;2118;406;CC(OC1=CC=CC(C)=C1)=O;0.952381;0.047619;0;0;0.552299
2118;2119;406;CC(OC1=CC=CC(C)=C1)=O;0.833333;0.166667;0;0;0.67096
2119;2120;406;CC(OC1=CC=CC(C)=C1)=O;0.75;0.25;0;0;0.762904
2120;2121;406;CC(OC1=CC=CC(C)=C1)=O;0.5;0.5;0;0;0.937326
2121;2122;406;CC(OC1=CC=CC(C)=C1)=O;0.333333;0.666667;0;0;0.980959
2122;2123;406;CC(OC1=CC=CC(C)=C1)=O;0;1;0;0;0.987718
2123;2124;407;O=C(OCC)CC1=CC=CS1;1;0;0;0;0.177259
2124;2125;407;O=C(OCC)CC1=CC=CS1;0.980392;0.019608;0;0;0.411072
2125;2126;407;O=C(OCC)CC1=CC=CS1;0.952381;0.047619;0;0;0.546166
2126;2127;407;O=C(OCC)CC1=CC=CS1;0.833333;0.166667;0;0;0.689762
2127;2128;407;O=C(OCC)CC1=CC=CS1;0.75;0.25;0;0;0.79174
2128;2129;407;O=C(OCC)CC1=CC=CS1;0.5;0.5;0;0;0.952994
2129;2130;407;O=C(OCC)CC1=CC=CS1;0.333333;0.666667;0;0;0.99048
2130;2131;407;O=C(OCC)CC1=CC=CS1;0;1;0;0;0.995839
2131;2132;409;O=C(OCC)C#CC1=CC=CC=C1;1;0;0;0;0.124179
2132;2133;409;O=C(OCC)C#CC1=CC=CC=C1;0.980392;0.019608;0;0;0.476362
2133;2134;409;O=C(OCC)C#CC1=CC=CC=C1;0.952381;0.047619;0;0;0.598935
2134;2135;409;O=C(OCC)C#CC1=CC=CC=C1;0.833333;0.166667;0;0;0.646313
2135;2136;409;O=C(OCC)C#CC1=CC=CC=C1;0.75;0.25;0;0;0.759497
2136;2137;409;O=C(OCC)C#CC1=CC=CC=C1;0.5;0.5;0;0;0.926854
2137;2138;409;O=C(OCC)C#CC1=CC=CC=C1;0.333333;0.666667;0;0;0.952112
2138;2139;409;O=C(OCC)C#CC1=CC=CC=C1;0;1;0;0;0.95752
2139;2140;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;1;0;0;0;0.04161
2140;2141;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;0.980392;0.019608;0;0;0.163965
2141;2142;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;0.952381;0.047619;0;0;0.272695
2142;2143;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;0.833333;0.166667;0;0;0.362779
2143;2144;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;0.75;0.25;0;0;0.47553
2144;2145;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;0.5;0.5;0;0;0.771418
2145;2146;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;0.333333;0.666667;0;0;0.862321
2146;2147;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;0;1;0;0;0.865399
2147;2148;413;O=C(C(N1)=CC2=C1C=CC=C2)OC;1;0;0;0;0.009199
2148;2149;413;O=C(C(N1)=CC2=C1C=CC=C2)OC;0.980392;0.019608;0;0;0.157694
2149;2150;413;O=C(C(N1)=CC2=C1C=CC=C2)OC;0.952381;0.047619;0;0;0.28766
2150;2151;413;O=C(C(N1)=CC2=C1C=CC=C2)OC;0.833333;0.166667;0;0;0.402562
2151;2152;413;O=C(C(N1)=CC2=C1C=CC=C2)OC;0.75;0.25;0;0;0.543635
2152;2153;413;O=C(C(N1)=CC2=C1C=CC=C2)OC;0.5;0.5;0;0;0.874257
2153;2154;413;O=C(C(N1)=CC2=C1C=CC=C2)OC;0.333333;0.666667;0;0;0.943593
2154;2155;413;O=C(C(N1)=CC2=C1C=CC=C2)OC;0;1;0;0;0.948658
2155;2156;414;O=C(OC)C1=CC=CC(Br)=C1;1;0;0;0;0.086097
2156;2157;414;O=C(OC)C1=CC=CC(Br)=C1;0.980392;0.019608;0;0;0.478573
2157;2158;414;O=C(OC)C1=CC=CC(Br)=C1;0.952381;0.047619;0;0;0.601928
2158;2159;414;O=C(OC)C1=CC=CC(Br)=C1;0.833333;0.166667;0;0;0.68945
2159;2160;414;O=C(OC)C1=CC=CC(Br)=C1;0.75;0.25;0;0;0.785788
2160;2161;414;O=C(OC)C1=CC=CC(Br)=C1;0.5;0.5;0;0;0.943416
2161;2162;414;O=C(OC)C1=CC=CC(Br)=C1;0.333333;0.666667;0;0;0.97493
2162;2163;414;O=C(OC)C1=CC=CC(Br)=C1;0;1;0;0;0.974698
2163;2164;415;O=C(OCC)CC1=NC=CC=C1;1;0;0;0;0.018072
2164;2165;415;O=C(OCC)CC1=NC=CC=C1;0.980392;0.019608;0;0;0.052792
2165;2166;415;O=C(OCC)CC1=NC=CC=C1;0.952381;0.047619;0;0;0.081142
2166;2167;415;O=C(OCC)CC1=NC=CC=C1;0.833333;0.166667;0;0;0.148207
2167;2168;415;O=C(OCC)CC1=NC=CC=C1;0.75;0.25;0;0;0.180405
2168;2169;415;O=C(OCC)CC1=NC=CC=C1;0.5;0.5;0;0;0.40901
2169;2170;415;O=C(OCC)CC1=NC=CC=C1;0.333333;0.666667;0;0;0.580083
2170;2171;415;O=C(OCC)CC1=NC=CC=C1;0;1;0;0;0.643623
2171;2172;416;NC(OCC1=CC=CC=C1)=O;1;0;0;0;0.003284
2172;2173;416;NC(OCC1=CC=CC=C1)=O;0.980392;0.019608;0;0;0.021938
2173;2174;416;NC(OCC1=CC=CC=C1)=O;0.952381;0.047619;0;0;0.015295
2174;2175;417;O=C1OCC2=CC=CC=C12;1;0;0;0;0.015528
2175;2176;417;O=C1OCC2=CC=CC=C12;0.980392;0.019608;0;0;0.076764
2176;2177;417;O=C1OCC2=CC=CC=C12;0.952381;0.047619;0;0;0.138754
2177;2178;417;O=C1OCC2=CC=CC=C12;0.833333;0.166667;0;0;0.207974
2178;2179;417;O=C1OCC2=CC=CC=C12;0.75;0.25;0;0;0.289873
2179;2180;417;O=C1OCC2=CC=CC=C12;0.5;0.5;0;0;0.658347
2180;2181;417;O=C1OCC2=CC=CC=C12;0.333333;0.666667;0;0;0.790979
2181;2182;417;O=C1OCC2=CC=CC=C12;0;1;0;0;0.990829
2182;2183;418;O=C(OCC)CC1=CC=C([N+]([O-])=O)C=C1;1;0;0;0;0.024643
2183;2184;418;O=C(OCC)CC1=CC=C([N+]([O-])=O)C=C1;0.980392;0.019608;0;0;0.150134
2184;2185;418;O=C(OCC)CC1=CC=C([N+]([O-])=O)C=C1;0.952381;0.047619;0;0;0.252561
2185;2186;418;O=C(OCC)CC1=CC=C([N+]([O-])=O)C=C1;0.833333;0.166667;0;0;0.382991
2186;2187;418;O=C(OCC)CC1=CC=C([N+]([O-])=O)C=C1;0.75;0.25;0;0;0.527598
2187;2188;418;O=C(OCC)CC1=CC=C([N+]([O-])=O)C=C1;0.5;0.5;0;0;0.832337
2188;2189;418;O=C(OCC)CC1=CC=C([N+]([O-])=O)C=C1;0.333333;0.666667;0;0;0.912151
2189;2190;418;O=C(OCC)CC1=CC=C([N+]([O-])=O)C=C1;0;1;0;0;0.993886
2190;2191;419;O=C(OCC)CC1=CC=CC=C1;1;0;0;0;0.076298
2191;2192;419;O=C(OCC)CC1=CC=CC=C1;0.980392;0.019608;0;0;0.413042
2192;2193;419;O=C(OCC)CC1=CC=CC=C1;0.952381;0.047619;0;0;0.572453
2193;2194;419;O=C(OCC)CC1=CC=CC=C1;0.833333;0.166667;0;0;0.658865
2194;2195;419;O=C(OCC)CC1=CC=CC=C1;0.75;0.25;0;0;0.798848
2195;2196;419;O=C(OCC)CC1=CC=CC=C1;0.5;0.5;0;0;0.955712
2196;2197;419;O=C(OCC)CC1=CC=CC=C1;0.333333;0.666667;0;0;0.930326
2197;2198;419;O=C(OCC)CC1=CC=CC=C1;0;1;0;0;0.996943
2198;2199;422;OC1=CC=C2C=CC=CC2=[C@@]1[C@@]3=C4C=CC=CC4=CC=C3O;1;0;0;0;0.021281
2199;2200;422;OC1=CC=C2C=CC=CC2=[C@@]1[C@@]3=C4C=CC=CC4=CC=C3O;0.980392;0.019608;0;0;0.039595
2200;2201;422;OC1=CC=C2C=CC=CC2=[C@@]1[C@@]3=C4C=CC=CC4=CC=C3O;0.952381;0.047619;0;0;0.099072
2201;2202;422;OC1=CC=C2C=CC=CC2=[C@@]1[C@@]3=C4C=CC=CC4=CC=C3O;0.833333;0.166667;0;0;0.209648
2202;2203;422;OC1=CC=C2C=CC=CC2=[C@@]1[C@@]3=C4C=CC=CC4=CC=C3O;0.75;0.25;0;0;0.401533
2203;2204;422;OC1=CC=C2C=CC=CC2=[C@@]1[C@@]3=C4C=CC=CC4=CC=C3O;0.5;0.5;0;0;0.810526
2204;2205;422;OC1=CC=C2C=CC=CC2=[C@@]1[C@@]3=C4C=CC=CC4=CC=C3O;0.333333;0.666667;0;0;0.931274
2205;2206;422;OC1=CC=C2C=CC=CC2=[C@@]1[C@@]3=C4C=CC=CC4=CC=C3O;0;1;0;0;0.954003
2206;2207;423;OC1=CC=C(F)C=C1;1;0;0;0;0.021281
2207;2208;423;OC1=CC=C(F)C=C1;0.980392;0.019608;0;0;0.15134
2208;2209;423;OC1=CC=C(F)C=C1;0.952381;0.047619;0;0;0.268768
2209;2210;423;OC1=CC=C(F)C=C1;0.833333;0.166667;0;0;0.406455
2210;2211;423;OC1=CC=C(F)C=C1;0.75;0.25;0;0;0.556082
2211;2212;423;OC1=CC=C(F)C=C1;0.5;0.5;0;0;0.839927
2212;2213;423;OC1=CC=C(F)C=C1;0.333333;0.666667;0;0;0.91253
2213;2214;423;OC1=CC=C(F)C=C1;0;1;0;0;0.938671
2214;2215;424;OC1=CC=C(Br)C=C1;1;0;0;0;0.024274
2215;2216;424;OC1=CC=C(Br)C=C1;0.980392;0.019608;0;0;0.13624
2216;2217;424;OC1=CC=C(Br)C=C1;0.952381;0.047619;0;0;0.213231
2217;2218;424;OC1=CC=C(Br)C=C1;0.833333;0.166667;0;0;0.387711
2218;2219;424;OC1=CC=C(Br)C=C1;0.75;0.25;0;0;0.546217
2219;2220;424;OC1=CC=C(Br)C=C1;0.5;0.5;0;0;0.869328
2220;2221;424;OC1=CC=C(Br)C=C1;0.333333;0.666667;0;0;0.921902
2221;2222;424;OC1=CC=C(Br)C=C1;0;1;0;0;0.935605
2222;2223;426;OC1=CC(C)=CC(C)=C1;1;0;0;0;0.012266
2223;2224;426;OC1=CC(C)=CC(C)=C1;0.980392;0.019608;0;0;0.166441
2224;2225;426;OC1=CC(C)=CC(C)=C1;0.952381;0.047619;0;0;0.346261
2225;2226;426;OC1=CC(C)=CC(C)=C1;0.833333;0.166667;0;0;0.466231
2226;2227;426;OC1=CC(C)=CC(C)=C1;0.75;0.25;0;0;0.62906
2227;2228;426;OC1=CC(C)=CC(C)=C1;0.5;0.5;0;0;0.888218
2228;2229;426;OC1=CC(C)=CC(C)=C1;0.333333;0.666667;0;0;0.958613
2229;2230;426;OC1=CC(C)=CC(C)=C1;0;1;0;0;0.996866
2230;2231;427;OC1=CC=CC(N)=C1;1;0;0;0;0.01525
2231;2232;427;OC1=CC=CC(N)=C1;0.980392;0.019608;0;0;0.009394
2232;2233;427;OC1=CC=CC(N)=C1;0.952381;0.047619;0;0;0
2233;2234;427;OC1=CC=CC(N)=C1;0.833333;0.166667;0;0;0.034279
2234;2235;427;OC1=CC=CC(N)=C1;0.75;0.25;0;0;0.066362
2235;2236;427;OC1=CC=CC(N)=C1;0.5;0.5;0;0;0.374023
2236;2237;427;OC1=CC=CC(N)=C1;0.333333;0.666667;0;0;0.586133
2237;2238;427;OC1=CC=CC(N)=C1;0;1;0;0;0.815111
2238;2239;428;OC1=CC=C(Br)C=C1N;1;0;0;0;0.104772
2239;2240;428;OC1=CC=C(Br)C=C1N;0.980392;0.019608;0;0;0.498657
2240;2241;428;OC1=CC=C(Br)C=C1N;0.952381;0.047619;0;0;0.698518
2241;2242;428;OC1=CC=C(Br)C=C1N;0.833333;0.166667;0;0;0.762427
2242;2243;428;OC1=CC=C(Br)C=C1N;0.75;0.25;0;0;0.855396
2243;2244;428;OC1=CC=C(Br)C=C1N;0.5;0.5;0;0;1
2244;2245;428;OC1=CC=C(Br)C=C1N;0.333333;0.666667;0;0;1
2245;2246;428;OC1=CC=C(Br)C=C1N;0;1;0;0;1
2246;2247;431;OC1=CC=C2C=CC=CC2=[C@]1[C@]3=C4C=CC=CC4=CC=C3O;1;0;0;0;0.003394
2247;2248;431;OC1=CC=C2C=CC=CC2=[C@]1[C@]3=C4C=CC=CC4=CC=C3O;0.980392;0.019608;0;0;0.031782
2248;2249;431;OC1=CC=C2C=CC=CC2=[C@]1[C@]3=C4C=CC=CC4=CC=C3O;0.952381;0.047619;0;0;0.083645
2249;2250;431;OC1=CC=C2C=CC=CC2=[C@]1[C@]3=C4C=CC=CC4=CC=C3O;0.833333;0.166667;0;0;0.207701
2250;2251;431;OC1=CC=C2C=CC=CC2=[C@]1[C@]3=C4C=CC=CC4=CC=C3O;0.75;0.25;0;0;0.366151
2251;2252;431;OC1=CC=C2C=CC=CC2=[C@]1[C@]3=C4C=CC=CC4=CC=C3O;0.5;0.5;0;0;0.821257
2252;2253;431;OC1=CC=C2C=CC=CC2=[C@]1[C@]3=C4C=CC=CC4=CC=C3O;0.333333;0.666667;0;0;0.942512
2253;2254;431;OC1=CC=C2C=CC=CC2=[C@]1[C@]3=C4C=CC=CC4=CC=C3O;0;1;0;0;0.993653
2254;2255;437;OC1=CC=C(C(C)(C)C)C=C1;1;0;0;0;0.067182
2255;2256;437;OC1=CC=C(C(C)(C)C)C=C1;0.980392;0.019608;0;0;0.25393
2256;2257;437;OC1=CC=C(C(C)(C)C)C=C1;0.952381;0.047619;0;0;0.328622
2257;2258;437;OC1=CC=C(C(C)(C)C)C=C1;0.833333;0.166667;0;0;0.460815
2258;2259;437;OC1=CC=C(C(C)(C)C)C=C1;0.5;0.5;0;0;0.933145
2259;2260;437;OC1=CC=C(C(C)(C)C)C=C1;0.333333;0.666667;0;0;0.959766
2260;2261;437;OC1=CC=C(C(C)(C)C)C=C1;0;1;0;0;0.966778
2261;2262;439;OC1=CC=C(Br)C=C1N;1;0;0;0;0.003374
2262;2263;439;OC1=CC=C(Br)C=C1N;0.980392;0.019608;0;0;0.04161
2263;2264;439;OC1=CC=C(Br)C=C1N;0.952381;0.047619;0;0;0.050606
2264;2265;439;OC1=CC=C(Br)C=C1N;0.833333;0.166667;0;0;0.113988
2265;2266;439;OC1=CC=C(Br)C=C1N;0.75;0.25;0;0;0.19605
2266;2267;439;OC1=CC=C(Br)C=C1N;0.5;0.5;0;0;0.589316
2267;2268;439;OC1=CC=C(Br)C=C1N;0.333333;0.666667;0;0;0.777166
2268;2269;439;OC1=CC=C(Br)C=C1N;0;1;0;0;0.836912
2269;2270;447;O=C(C1=CC=C(C)C=C1)CC(C(F)(F)F)=O;1;0;0;0;0.259945
2270;2271;447;O=C(C1=CC=C(C)C=C1)CC(C(F)(F)F)=O;0.980392;0.019608;0;0;0.437312
2271;2272;447;O=C(C1=CC=C(C)C=C1)CC(C(F)(F)F)=O;0.952381;0.047619;0;0;0.479089
2272;2273;447;O=C(C1=CC=C(C)C=C1)CC(C(F)(F)F)=O;0.833333;0.166667;0;0;0.6139
2273;2274;447;O=C(C1=CC=C(C)C=C1)CC(C(F)(F)F)=O;0.75;0.25;0;0;0.7211
2274;2275;447;O=C(C1=CC=C(C)C=C1)CC(C(F)(F)F)=O;0.5;0.5;0;0;0.877014
2275;2276;447;O=C(C1=CC=C(C)C=C1)CC(C(F)(F)F)=O;0.333333;0.666667;0;0;0.965637
2276;2277;447;O=C(C1=CC=C(C)C=C1)CC(C(F)(F)F)=O;0;1;0;0;0.987919
2277;2278;449;O=C(C1=CC=CO1)CC(C(F)(F)F)=O;1;0;0;0;0.146904
2278;2279;449;O=C(C1=CC=CO1)CC(C(F)(F)F)=O;0.980392;0.019608;0;0;0.236779
2279;2280;449;O=C(C1=CC=CO1)CC(C(F)(F)F)=O;0.952381;0.047619;0;0;0.226973
2280;2281;449;O=C(C1=CC=CO1)CC(C(F)(F)F)=O;0.833333;0.166667;0;0;0.315216
2281;2282;449;O=C(C1=CC=CO1)CC(C(F)(F)F)=O;0.75;0.25;0;0;0.357589
2282;2283;449;O=C(C1=CC=CO1)CC(C(F)(F)F)=O;0.5;0.5;0;0;0.727943
2283;2284;449;O=C(C1=CC=CO1)CC(C(F)(F)F)=O;0.333333;0.666667;0;0;0.877785
2284;2285;449;O=C(C1=CC=CO1)CC(C(F)(F)F)=O;0;1;0;0;0.966372
2285;2286;450;O=C(C1=CC=CS1)CC(C(F)(F)F)=O;1;0;0;0;0.120519
2286;2287;450;O=C(C1=CC=CS1)CC(C(F)(F)F)=O;0.980392;0.019608;0;0;0.221814
2287;2288;450;O=C(C1=CC=CS1)CC(C(F)(F)F)=O;0.952381;0.047619;0;0;0.167987
2288;2289;450;O=C(C1=CC=CS1)CC(C(F)(F)F)=O;0.833333;0.166667;0;0;0.309102
2289;2290;450;O=C(C1=CC=CS1)CC(C(F)(F)F)=O;0.5;0.5;0;0;0.784885
2290;2291;450;O=C(C1=CC=CS1)CC(C(F)(F)F)=O;0.333333;0.666667;0;0;0.905989
2291;2292;450;O=C(C1=CC=CS1)CC(C(F)(F)F)=O;0;1;0;0;0.9786
2292;2293;451;BrC1=CC2=C(C=C1)NC3=C2C=CC=C3;1;0;0;0;0.070682
2293;2294;451;BrC1=CC2=C(C=C1)NC3=C2C=CC=C3;0.980392;0.019608;0;0;0.200863
2294;2295;451;BrC1=CC2=C(C=C1)NC3=C2C=CC=C3;0.952381;0.047619;0;0;0.261123
2295;2296;451;BrC1=CC2=C(C=C1)NC3=C2C=CC=C3;0.833333;0.166667;0;0;0.364129
2296;2297;451;BrC1=CC2=C(C=C1)NC3=C2C=CC=C3;0.75;0.25;0;0;0.58635
2297;2298;451;BrC1=CC2=C(C=C1)NC3=C2C=CC=C3;0.5;0.5;0;0;0.882952
2298;2299;451;BrC1=CC2=C(C=C1)NC3=C2C=CC=C3;0.333333;0.666667;0;0;0.940459
2299;2300;451;BrC1=CC2=C(C=C1)NC3=C2C=CC=C3;0;1;0;0;0.984715
2300;2301;452;CCCCCCC1=C(Br)SC=C1;1;0;0;0;0.829967
2301;2302;452;CCCCCCC1=C(Br)SC=C1;0.980392;0.019608;0;0;0.94014
2302;2303;452;CCCCCCC1=C(Br)SC=C1;0.952381;0.047619;0;0;0.96585
2303;2304;452;CCCCCCC1=C(Br)SC=C1;0.833333;0.166667;0;0;0.954144
2304;2305;452;CCCCCCC1=C(Br)SC=C1;0.75;0.25;0;0;0.990599
2305;2306;452;CCCCCCC1=C(Br)SC=C1;0.5;0.5;0;0;1
2306;2307;452;CCCCCCC1=C(Br)SC=C1;0.333333;0.666667;0;0;0.987465
2307;2308;452;CCCCCCC1=C(Br)SC=C1;0;1;0;0;0.996943
2308;2309;455;O=C(O)C1=CC=CC=C1F;1;0;0;0;0.000343
2309;2310;455;O=C(O)C1=CC=CC=C1F;0.980392;0.019608;0;0;0.057111
2310;2311;455;O=C(O)C1=CC=CC=C1F;0.952381;0.047619;0;0;0.048509
2311;2312;455;O=C(O)C1=CC=CC=C1F;0.833333;0.166667;0;0;0.136097
2312;2313;455;O=C(O)C1=CC=CC=C1F;0.75;0.25;0;0;0.210796
2313;2314;455;O=C(O)C1=CC=CC=C1F;0.5;0.5;0;0;0.568842
2314;2315;455;O=C(O)C1=CC=CC=C1F;0.333333;0.666667;0;0;0.696309
2315;2316;455;O=C(O)C1=CC=CC=C1F;0;1;0;0;0.824134
2316;2317;1;O=C(C1=CC=CC=C1)CCCl;0;0;1;0;0.757783
2317;2318;1;O=C(C1=CC=CC=C1)CCCl;0;0;0.990099;0.009901;0.781188
2318;2319;1;O=C(C1=CC=CC=C1)CCCl;0;0;0.980392;0.019608;0.898911
2319;2320;1;O=C(C1=CC=CC=C1)CCCl;0;0;0.967742;0.032258;0.965492
2320;2321;1;O=C(C1=CC=CC=C1)CCCl;0;0;0.952381;0.047619;0.984652
2321;2322;1;O=C(C1=CC=CC=C1)CCCl;0;0;0.909091;0.090909;1
2322;2323;3;CC(C1=CC=C(C(C)=O)C=C1)=O;0;0;1;0;0.139493
2323;2324;3;CC(C1=CC=C(C(C)=O)C=C1)=O;0;0;0.990099;0.009901;0.195543
2324;2325;3;CC(C1=CC=C(C(C)=O)C=C1)=O;0;0;0.980392;0.019608;0.427163
2325;2326;3;CC(C1=CC=C(C(C)=O)C=C1)=O;0;0;0.967742;0.032258;0.61414
2326;2327;3;CC(C1=CC=C(C(C)=O)C=C1)=O;0;0;0.952381;0.047619;0.791263
2327;2328;3;CC(C1=CC=C(C(C)=O)C=C1)=O;0;0;0.909091;0.090909;0.913592
2328;2329;4;O=C(C1=NC=CC=C1)C2=CC=CC=C2;0;0;1;0;0.21917
2329;2330;4;O=C(C1=NC=CC=C1)C2=CC=CC=C2;0;0;0.990099;0.009901;0.234157
2330;2331;4;O=C(C1=NC=CC=C1)C2=CC=CC=C2;0;0;0.980392;0.019608;0.390097
2331;2332;4;O=C(C1=NC=CC=C1)C2=CC=CC=C2;0;0;0.967742;0.032258;0.611003
2332;2333;4;O=C(C1=NC=CC=C1)C2=CC=CC=C2;0;0;0.952381;0.047619;0.81275
2333;2334;4;O=C(C1=NC=CC=C1)C2=CC=CC=C2;0;0;0.909091;0.090909;0.949515
2334;2335;5;COC1=CC=C2C=CC=CC2=C1;0;0;1;0;0.964375
2335;2336;5;COC1=CC=C2C=CC=CC2=C1;0;0;0.990099;0.009901;0.974174
2336;2337;5;COC1=CC=C2C=CC=CC2=C1;0;0;0.980392;0.019608;0.980441
2337;2338;5;COC1=CC=C2C=CC=CC2=C1;0;0;0.967742;0.032258;0.993459
2338;2339;5;COC1=CC=C2C=CC=CC2=C1;0;0;0.952381;0.047619;1
2339;2340;5;COC1=CC=C2C=CC=CC2=C1;0;0;0.909091;0.090909;1
2340;2341;6;BrC1=CC=C2C=CC=CC2=C1;0;0;1;0;1
2341;2342;6;BrC1=CC=C2C=CC=CC2=C1;0;0;0.990099;0.009901;1
2342;2343;6;BrC1=CC=C2C=CC=CC2=C1;0;0;0.980392;0.019608;1
2343;2344;6;BrC1=CC=C2C=CC=CC2=C1;0;0;0.967742;0.032258;1
2344;2345;6;BrC1=CC=C2C=CC=CC2=C1;0;0;0.952381;0.047619;1
2345;2346;6;BrC1=CC=C2C=CC=CC2=C1;0;0;0.909091;0.090909;1
2346;2347;7;CC1=CC=C(OC)C(OC)=C1;0;0;1;0;0.624314
2347;2348;7;CC1=CC=C(OC)C(OC)=C1;0;0;0.990099;0.009901;0.644896
2348;2349;7;CC1=CC=C(OC)C(OC)=C1;0;0;0.980392;0.019608;0.722918
2349;2350;7;CC1=CC=C(OC)C(OC)=C1;0;0;0.967742;0.032258;0.803773
2350;2351;7;CC1=CC=C(OC)C(OC)=C1;0;0;0.952381;0.047619;0.89164
2351;2352;7;CC1=CC=C(OC)C(OC)=C1;0;0;0.909091;0.090909;0.954214
2352;2353;8;O=C(OCC)/C=C\C1=CC=CC=C1;0;0;1;0;0.689087
2353;2354;8;O=C(OCC)/C=C\C1=CC=CC=C1;0;0;0.990099;0.009901;0.719145
2354;2355;8;O=C(OCC)/C=C\C1=CC=CC=C1;0;0;0.980392;0.019608;0.810932
2355;2356;8;O=C(OCC)/C=C\C1=CC=CC=C1;0;0;0.967742;0.032258;0.869182
2356;2357;8;O=C(OCC)/C=C\C1=CC=CC=C1;0;0;0.952381;0.047619;0.955381
2357;2358;8;O=C(OCC)/C=C\C1=CC=CC=C1;0;0;0.909091;0.090909;0.983648
2358;2359;9;OCCC1=C2C=CC=CC2=CC=C1;0;0;1;0;0.161708
2359;2360;9;OCCC1=C2C=CC=CC2=CC=C1;0;0;0.990099;0.009901;0.201375
2360;2361;9;OCCC1=C2C=CC=CC2=CC=C1;0;0;0.980392;0.019608;0.296747
2361;2362;9;OCCC1=C2C=CC=CC2=CC=C1;0;0;0.967742;0.032258;0.40909
2362;2363;9;OCCC1=C2C=CC=CC2=CC=C1;0;0;0.952381;0.047619;0.599706
2363;2364;9;OCCC1=C2C=CC=CC2=CC=C1;0;0;0.909091;0.090909;0.74141
2364;2365;10;CC(C1=CC=C(Br)C=C1)C;0;0;1;0;1
2365;2366;10;CC(C1=CC=C(Br)C=C1)C;0;0;0.990099;0.009901;1
2366;2367;10;CC(C1=CC=C(Br)C=C1)C;0;0;0.980392;0.019608;1
2367;2368;10;CC(C1=CC=C(Br)C=C1)C;0;0;0.967742;0.032258;1
2368;2369;10;CC(C1=CC=C(Br)C=C1)C;0;0;0.952381;0.047619;1
2369;2370;10;CC(C1=CC=C(Br)C=C1)C;0;0;0.909091;0.090909;1
2370;2371;11;NC1=C2N=CC=CC2=CC=C1;0;0;1;0;0.047986
2371;2372;11;NC1=C2N=CC=CC2=CC=C1;0;0;0.990099;0.009901;0.078764
2372;2373;11;NC1=C2N=CC=CC2=CC=C1;0;0;0.980392;0.019608;0.124315
2373;2374;11;NC1=C2N=CC=CC2=CC=C1;0;0;0.967742;0.032258;0.266127
2374;2375;11;NC1=C2N=CC=CC2=CC=C1;0;0;0.952381;0.047619;0.507575
2375;2376;11;NC1=C2N=CC=CC2=CC=C1;0;0;0.909091;0.090909;0.68096
2376;2377;12;CC(C1=CC=C2C=CC=CC2=C1)=O;0;0;1;0;0.512621
2377;2378;12;CC(C1=CC=C2C=CC=CC2=C1)=O;0;0;0.990099;0.009901;0.549323
2378;2379;12;CC(C1=CC=C2C=CC=CC2=C1)=O;0;0;0.980392;0.019608;0.70247
